time,current,initsoc
149280,0.025389418,
149340,0.023564155,
149400,0.019913625,
149460,0.025389418,
149520,0.019913625,
149580,0.023564155,
149640,0.02173889,
149700,0.019913625,
149760,0.019913625,
149820,0.02173889,
149880,0.018088363,
149940,0.02173889,
150000,0.023564155,
150060,0.019913625,
150120,0.025389418,
150180,0.019913625,
150240,0.02173889,
150300,0.025389418,
150360,0.029039948,
150420,0.023564155,
150480,0.02173889,
150540,0.025389418,
150600,0.023564155,
150660,0.00713678,
150720,0.018088363,
150780,0.023564155,
150840,0.02173889,
150900,0.014437835,
150960,0.018088363,
151020,0.023564155,
151080,0.027214683,
151140,0.02173889,
151200,0.027214683,
151260,0.02173889,
151320,0.025389418,
151380,0.019913625,
151440,0.023564155,
151500,0.014437835,
151560,0.023564155,
151620,0.016263098,
151680,0.019913625,
151740,0.019913625,
151800,0.014437835,
151860,0.02173889,
151920,0.025389418,
151980,0.02173889,
152040,0.023564155,
152100,0.023564155,
152160,0.027214683,
152220,0.025389418,
152280,0.023564155,
152340,0.016263098,
152400,0.02173889,
152460,0.02173889,
152520,0.02173889,
152580,0.008962043,
152640,0.025389418,
152700,0.016263098,
152760,-0.007465333,
152820,0.038166265,
152880,0.019913625,
152940,0.019913625,
153000,0.02173889,
153060,0.019913625,
153120,0.016263098,
153180,0.01261257,
153240,0.010787308,
153300,0.019913625,
153360,0.023564155,
153420,0.023564155,
153480,0.023564155,
153540,0.029039948,
153600,0.019913625,
153660,0.00713678,
153720,0.027214683,
153780,0.027214683,
153840,0.023564155,
153900,0.014437835,
153960,0.019913625,
154020,0.025389418,
154080,0.01261257,
154140,0.016263098,
154200,0.023564155,
154260,0.029039948,
154320,0.034515738,
154380,0.02173889,
154440,0.02173889,
154500,0.029039948,
154560,0.023564155,
154620,0.023564155,
154680,0.02173889,
154740,0.019913625,
154800,0.019913625,
154860,0.02173889,
154920,0.019913625,
154980,0.02173889,
155040,0.02173889,
155100,0.02173889,
155160,0.02173889,
155220,0.019913625,
155280,0.019913625,
155340,0.027214683,
155400,0.018088363,
155460,0.02173889,
155520,0.02173889,
155580,0.019913625,
155640,0.014437835,
155700,0.016263098,
155760,0.019913625,
155820,0.014437835,
155880,0.018088363,
155940,0.019913625,
156000,0.02173889,
156060,0.018088363,
156120,0.025389418,
156180,0.02173889,
156240,0.019913625,
156300,0.023564155,
156360,0.018088363,
156420,0.023564155,
156480,0.016263098,
156540,0.023564155,
156600,0.019913625,
156660,0.019913625,
156720,0.019913625,
156780,0.019913625,
156840,0.019913625,
156900,0.02173889,
156960,0.019913625,
157020,0.02173889,
157080,0.02173889,
157140,0.025389418,
157200,0.018088363,
157260,0.023564155,
157320,0.010787308,
157380,0.023564155,
157440,0.018088363,
157500,0.027214683,
157560,0.005311515,
157620,0.029039948,
157680,0.00713678,
157740,0.027214683,
157800,0.032690475,
157860,0.02173889,
157920,0.02173889,
157980,0.014437835,
158040,0.03086521,
158100,0.018088363,
158160,0.023564155,
158220,0.025389418,
158280,0.016263098,
158340,0.027214683,
158400,0.023564155,
158460,0.023564155,
158520,0.02173889,
158580,0.016263098,
158640,0.025389418,
158700,0.010787308,
158760,0.019913625,
158820,0.010787308,
158880,0.010787308,
158940,0.014437835,
159000,0.019913625,
159060,0.019913625,
159120,0.02173889,
159180,0.019913625,
159240,0.016263098,
159300,0.02173889,
159360,0.018088363,
159420,0.019913625,
159480,0.00713678,
159540,0.016263098,
159600,0.014437835,
159660,0.025389418,
159720,0.029039948,
159780,0.027214683,
159840,0.02173889,
159900,0.018088363,
159960,0.018088363,
160020,0.019913625,
160080,0.023564155,
160140,0.019913625,
160200,0.02173889,
160260,0.019913625,
160320,0.027214683,
160380,0.019913625,
160440,0.018088363,
160500,0.023564155,
160560,0.014437835,
160620,0.014437835,
160680,0.016263098,
160740,0.02173889,
160800,0.02173889,
160860,0.019913625,
160920,0.023564155,
160980,0.014437835,
161040,0.016263098,
161100,0.016263098,
161160,0.025389418,
161220,0.019913625,
161280,0.02173889,
161340,0.019913625,
161400,0.014437835,
161460,0.016263098,
161520,0.023564155,
161580,0.019913625,
161640,0.019913625,
161700,0.016263098,
161760,0.018088363,
161820,0.02173889,
161880,0.016263098,
161940,0.018088363,
162000,0.023564155,
162060,0.025389418,
162120,0.02173889,
162180,0.019913625,
162240,0.023564155,
162300,0.027214683,
162360,0.02173889,
162420,0.02173889,
162480,0.02173889,
162540,0.018088363,
162600,0.016263098,
162660,0.018088363,
162720,0.018088363,
162780,0.018088363,
162840,0.010787308,
162900,0.027214683,
162960,0.027214683,
163020,0.019913625,
163080,0.018088363,
163140,0.02173889,
163200,-0.003814805,
163260,0.023564155,
163320,0.03086521,
163380,0.023564155,
163440,0.025389418,
163500,0.019913625,
163560,0.023564155,
163620,0.014437835,
163680,0.018088363,
163740,0.018088363,
163800,0.02173889,
163860,0.005311515,
163920,0.019913625,
163980,0.019913625,
164040,0.027214683,
164100,0.02173889,
164160,0.029039948,
164220,0.019913625,
164280,0.02173889,
164340,0.018088363,
164400,0.023564155,
164460,0.02173889,
164520,0.02173889,
164580,0.018088363,
164640,0.016263098,
164700,0.02173889,
164760,0.018088363,
164820,0.023564155,
164880,0.018088363,
164940,0.02173889,
165000,0.02173889,
165060,0.016263098,
165120,0.018088363,
165180,0.023564155,
165240,0.016263098,
165300,0.018088363,
165360,0.010787308,
165420,0.023564155,
165480,0.025389418,
165540,0.019913625,
165600,0.019913625,
165660,0.019913625,
165720,0.014437835,
165780,0.023564155,
165840,0.023564155,
165900,0.018088363,
165960,0.016263098,
166020,0.019913625,
166080,0.02173889,
166140,0.019913625,
166200,0.016263098,
166260,0.02173889,
166320,0.02173889,
166380,0.016263098,
166440,0.02173889,
166500,0.025389418,
166560,0.016263098,
166620,0.019913625,
166680,0.02173889,
166740,0.018088363,
166800,0.010787308,
166860,0.01261257,
166920,0.027214683,
166980,0.02173889,
167040,0.03086521,
167100,0.02173889,
167160,0.027214683,
167220,0.02173889,
167280,0.023564155,
167340,0.010787308,
167400,0.027214683,
167460,-0.005640068,
167520,0.03086521,
167580,0.025389418,
167640,0.027214683,
167700,0.023564155,
167760,0.019913625,
167820,0.019913625,
167880,0.016263098,
167940,0.019913625,
168000,0.019913625,
168060,0.016263098,
168120,0.018088363,
168180,0.010787308,
168240,0.02173889,
168300,0.02173889,
168360,0.018088363,
168420,0.02173889,
168480,0.016263098,
168540,0.023564155,
168600,0.01261257,
168660,0.016263098,
168720,0.018088363,
168780,0.03086521,
168840,0.014437835,
168900,0.019913625,
168960,0.016263098,
169020,0.016263098,
169080,0.023564155,
169140,0.018088363,
169200,0.016263098,
169260,0.018088363,
169320,0.014437835,
169380,0.019913625,
169440,0.018088363,
169500,0.018088363,
169560,0.02173889,
169620,0.014437835,
169680,0.02173889,
169740,0.023564155,
169800,0.019913625,
169860,0.016263098,
169920,0.010787308,
169980,0.023564155,
170040,0.016263098,
170100,0.01261257,
170160,0.019913625,
170220,0.019913625,
170280,0.016263098,
170340,0.010787308,
170400,0.02173889,
170460,0.018088363,
170520,0.019913625,
170580,0.019913625,
170640,0.010787308,
170700,0.018088363,
170760,0.018088363,
170820,0.00713678,
170880,0.025389418,
170940,0.025389418,
171000,0.02173889,
171060,0.018088363,
171120,0.010787308,
171180,0.018088363,
171240,0.016263098,
171300,-0.01111586,
171360,0.036341,
171420,0.016263098,
171480,0.02173889,
171540,0.023564155,
171600,0.02173889,
171660,0.02173889,
171720,0.008962043,
171780,0.018088363,
171840,-1.64E-04,
171900,0.027214683,
171960,0.027214683,
172020,0.008962043,
172080,0.027214683,
172140,0.02173889,
172200,0.014437835,
172260,0.018088363,
172320,0.014437835,
172380,0.02173889,
172440,0.019913625,
172500,0.018088363,
172560,0.016263098,
172620,0.01261257,
172680,0.018088363,
172740,0.019913625,
172800,0.014437835,
172860,0.014437835,
172920,0.018088363,
172980,0.016263098,
173040,0.018088363,
173100,0.010787308,
173160,0.019913625,
173220,0.023564155,
173280,0.019913625,
173340,0.014437835,
173400,0.018088363,
173460,0.016263098,
173520,0.016263098,
173580,0.019913625,
173640,0.019913625,
173700,0.016263098,
173760,0.018088363,
173820,0.014437835,
173880,0.019913625,
173940,0.016263098,
174000,0.02173889,
174060,0.02173889,
174120,0.019913625,
174180,0.010787308,
174240,0.010787308,
174300,0.016263098,
174360,0.025389418,
174420,0.005311515,
174480,0.029039948,
174540,0.018088363,
174600,0.023564155,
174660,0.019913625,
174720,0.010787308,
174780,0.019913625,
174840,0.014437835,
174900,0.02173889,
174960,0.023564155,
175020,0.02173889,
175080,0.018088363,
175140,0.018088363,
175200,0.014437835,
175260,0.019913625,
175320,0.023564155,
175380,0.016263098,
175440,0.019913625,
175500,0.016263098,
175560,0.005311515,
175620,0.018088363,
175680,0.02173889,
175740,0.016263098,
175800,0.008962043,
175860,0.019913625,
175920,0.023564155,
175980,0.018088363,
176040,0.02173889,
176100,0.014437835,
176160,0.00713678,
176220,0.019913625,
176280,0.01261257,
176340,0.014437835,
176400,0.01261257,
176460,0.02173889,
176520,0.019913625,
176580,0.014437835,
176640,0.02173889,
176700,0.018088363,
176760,0.019913625,
176820,0.02173889,
176880,0.02173889,
176940,0.016263098,
177000,0.01261257,
177060,0.018088363,
177120,0.018088363,
177180,0.016263098,
177240,0.018088363,
177300,0.014437835,
177360,0.025389418,
177420,0.010787308,
177480,0.018088363,
177540,0.018088363,
177600,0.02173889,
177660,0.016263098,
177720,0.019913625,
177780,0.018088363,
177840,0.018088363,
177900,0.018088363,
177960,0.01261257,
178020,0.018088363,
178080,0.010787308,
178140,0.01261257,
178200,0.010787308,
178260,0.00713678,
178320,0.010787308,
178380,0.02173889,
178440,0.014437835,
178500,0.018088363,
178560,0.00713678,
178620,0.027214683,
178680,0.00348625,
178740,0.029039948,
178800,0.016263098,
178860,0.010787308,
178920,0.016263098,
178980,0.019913625,
179040,0.016263098,
179100,0.018088363,
179160,0.01261257,
179220,0.016263098,
179280,0.016263098,
179340,0.016263098,
179400,0.014437835,
179460,0.010787308,
179520,0.014437835,
179580,0.010787308,
179640,0.014437835,
179700,0.014437835,
179760,0.01261257,
179820,0.016263098,
179880,0.025389418,
179940,0.019913625,
180000,0.016263098,
180060,0.016263098,
180120,0.014437835,
180180,0.016263098,
180240,0.01261257,
180300,0.018088363,
180360,0.014437835,
180420,0.018088363,
180480,0.016263098,
180540,0.02173889,
180600,0.019913625,
180660,0.038166265,
180720,0.027214683,
180780,0.02173889,
180840,-0.005640068,
180900,0.038166265,
180960,0.03086521,
181020,0.02173889,
181080,0.025389418,
181140,0.02173889,
181200,0.019913625,
181260,0.00713678,
181320,0.010787308,
181380,0.029039948,
181440,0.02173889,
181500,0.01261257,
181560,0.014437835,
181620,0.014437835,
181680,0.01261257,
181740,0.008962043,
181800,0.01261257,
181860,0.019913625,
181920,0.01261257,
181980,-1.64E-04,
182040,0.014437835,
182100,0.00713678,
182160,0.010787308,
182220,0.016263098,
182280,0.016263098,
182340,0.01261257,
182400,0.014437835,
182460,0.01261257,
182520,0.010787308,
182580,0.025389418,
182640,0.023564155,
182700,0.018088363,
182760,0.02173889,
182820,0.018088363,
182880,0.018088363,
182940,0.008962043,
183000,0.014437835,
183060,0.010787308,
183120,0.019913625,
183180,0.01261257,
183240,0.050943113,
183300,0.029039948,
183360,0.034515738,
183420,0.023564155,
183480,0.023564155,
183540,0.025389418,
183600,0.02173889,
183660,0.02173889,
183720,0.014437835,
183780,0.014437835,
183840,0.014437835,
183900,0.023564155,
183960,0.0819726,
184020,0.04911785,
184080,0.039991533,
184140,0.032690475,
184200,0.029039948,
184260,0.034515738,
184320,0.029039948,
184380,0.025389418,
184440,0.02173889,
184500,0.027214683,
184560,0.023564155,
184620,0.05459364,
184680,0.039991533,
184740,0.032690475,
184800,0.027214683,
184860,0.019913625,
184920,0.016263098,
184980,0.038166265,
185040,0.032690475,
185100,0.027214683,
185160,0.065545225,
185220,0.047292583,
185280,0.036341,
185340,0.034515738,
185400,0.029039948,
185460,0.036341,
185520,0.034515738,
185580,0.061894698,
185640,0.043642055,
185700,0.036341,
185760,0.034515738,
185820,0.036341,
185880,0.050943113,
185940,0.036341,
186000,0.032690475,
186060,0.03086521,
186120,0.067370488,
186180,0.056418903,
186240,0.043642055,
186300,0.038166265,
186360,0.036341,
186420,0.061894698,
186480,0.047292583,
186540,0.039991533,
186600,0.032690475,
186660,0.04911785,
186720,0.06919575,
186780,0.050943113,
186840,0.04911785,
186900,0.050943113,
186960,0.050943113,
187020,0.039991533,
187080,0.100225238,
187140,0.114827353,
187200,0.065545225,
187260,0.036341,
187320,0.13490525,
187380,0.083797863,
187440,0.06006943,
187500,0.05824417,
187560,0.052768378,
187620,0.08014734,
187680,0.06371996,
187740,0.05459364,
187800,0.06919575,
187860,0.05459364,
187920,0.043642055,
187980,0.09109892,
188040,0.083797863,
188100,0.06006943,
188160,0.050943113,
188220,0.087448388,
188280,0.06371996,
188340,0.085623125,
188400,0.071021015,
188460,0.105701033,
188520,0.071021015,
188580,0.071021015,
188640,0.06006943,
188700,0.052768378,
188760,0.0819726,
188820,0.083797863,
188880,0.05824417,
188940,0.038166265,
189000,0.094749443,
189060,0.074671545,
189120,0.039991533,
189180,0.100225238,
189240,0.074671545,
189300,0.05824417,
189360,0.071021015,
189420,0.116652613,
189480,0.078322068,
189540,0.065545225,
189600,0.061894698,
189660,0.04911785,
189720,0.04911785,
189780,0.083797863,
189840,0.061894698,
189900,0.05459364,
189960,0.071021015,
190020,0.052768378,
190080,0.072846278,
190140,0.092924183,
190200,0.072846278,
190260,0.06006943,
190320,0.071021015,
190380,0.06006943,
190440,0.092924183,
190500,0.074671545,
190560,0.065545225,
190620,0.06006943,
190680,0.078322068,
190740,0.065545225,
190800,0.05459364,
190860,0.067370488,
190920,0.09109892,
190980,0.067370488,
191040,0.061894698,
191100,0.06371996,
191160,0.122128408,
191220,0.076496805,
191280,0.103875763,
191340,0.076496805,
191400,0.061894698,
191460,0.125778933,
191520,0.087448388,
191580,0.087448388,
191640,0.065545225,
191700,0.100225238,
191760,0.074671545,
191820,0.05824417,
191880,0.078322068,
191940,0.061894698,
192000,0.05459364,
192060,0.1020505,
192120,0.074671545,
192180,0.076496805,
192240,0.06371996,
192300,0.052768378,
192360,0.085623125,
192420,0.06919575,
192480,0.065545225,
192540,0.06006943,
192600,0.071021015,
192660,0.050943113,
192720,0.100225238,
192780,0.06919575,
192840,0.06006943,
192900,0.05459364,
192960,0.050943113,
193020,0.05824417,
193080,0.05824417,
193140,0.056418903,
193200,0.076496805,
193260,0.06371996,
193320,0.052768378,
193380,0.045467323,
193440,0.043642055,
193500,0.018088363,
193560,0.041816793,
193620,0.052768378,
193680,0.06371996,
193740,0.038166265,
193800,0.047292583,
193860,0.04911785,
193920,0.039991533,
193980,0.019913625,
194040,0.029039948,
194100,0.032690475,
194160,0.036341,
194220,0.032690475,
194280,0.034515738,
194340,0.03086521,
194400,0.019913625,
194460,-0.005640068,
194520,0.03086521,
194580,0.023564155,
194640,0.025389418,
194700,0.02173889,
194760,0.00348625,
194820,0.023564155,
194880,0.025389418,
194940,0.001660988,
195000,0.010787308,
195060,0.00713678,
195120,0.00713678,
195180,0.01261257,
195240,-0.003814805,
195300,0.029039948,
195360,-0.045795873,
195420,-0.018416915,
195480,-0.005640068,
195540,-0.05309693,
195600,-0.016591653,
195660,-0.005640068,
195720,-0.018416915,
195780,-0.06769904,
195840,-0.02571797,
195900,-0.01111586,
195960,-0.027543235,
196020,-0.009290595,
196080,-0.045795873,
196140,-0.03484429,
196200,-0.014766388,
196260,-0.06769904,
196320,-0.033019028,
196380,-0.045795873,
196440,-0.069524305,
196500,-0.05857272,
196560,-0.033019028,
196620,-0.069524305,
196680,-0.06222325,
196740,-0.071349568,
196800,-0.043970613,
196860,-0.08960221,
196920,-0.054922193,
196980,-0.054922193,
197040,-0.07865062,
197100,-0.08047589,
197160,-0.073174835,
197220,-0.045795873,
197280,-0.07865062,
197340,-0.051271665,
197400,-0.042145345,
197460,-0.107854848,
197520,-0.069524305,
197580,-0.102379053,
197640,-0.102379053,
197700,-0.08960221,
197760,-0.091427473,
197820,-0.07865062,
197880,-0.091427473,
197940,-0.07865062,
198000,-0.098728528,
198060,-0.113330643,
198120,-0.075000095,
198180,-0.076825358,
198240,-0.08960221,
198300,-0.104204323,
198360,-0.093252733,
198420,-0.10055379,
198480,-0.104204323,
198540,-0.113330643,
198600,-0.098728528,
198660,-0.082301153,
198720,-0.124282223,
198780,-0.115155903,
198840,-0.087776948,
198900,-0.11150537,
198960,-0.11150537,
199020,-0.084126415,
199080,-0.104204323,
199140,-0.102379053,
199200,-0.118806428,
199260,-0.12245696,
199320,-0.12245696,
199380,-0.16443802,
199440,-0.144360123,
199500,-0.1863412,
199560,-0.189991723,
199620,-0.146185393,
199680,-0.17538961,
199740,-0.179040135,
199800,-0.158962235,
199860,-0.1863412,
199920,-0.180865395,
199980,-0.182690658,
200040,-0.15348644,
200100,-0.179040135,
200160,-0.148010655,
200220,-0.15348644,
200280,-0.127932745,
200340,-0.173564348,
200400,-0.151661178,
200460,-0.115155903,
200520,-0.15348644,
200580,-0.140709598,
200640,-0.171739088,
200700,-0.171739088,
200760,-0.148010655,
200820,-0.148010655,
200880,-0.116981165,
200940,-0.171739088,
201000,-0.120631698,
201060,-0.135233803,
201120,-0.158962235,
201180,-0.13340854,
201240,-0.106029585,
201300,-0.13158328,
201360,-0.087776948,
201420,-0.15348644,
201480,-0.109680108,
201540,-0.124282223,
201600,-0.118806428,
201660,-0.129758018,
201720,-0.118806428,
201780,-0.091427473,
201840,-0.098728528,
201900,-0.091427473,
201960,-0.069524305,
202020,-0.11150537,
202080,-0.084126415,
202140,-0.091427473,
202200,-0.102379053,
202260,-0.071349568,
202320,-0.075000095,
202380,-0.06404851,
202440,-0.054922193,
202500,-0.07865062,
202560,-0.060397988,
202620,-0.065873778,
202680,-0.05309693,
202740,-0.049446403,
202800,-0.040320083,
202860,-0.03849482,
202920,-0.031193763,
202980,-0.029368498,
203040,-0.027543235,
203100,-0.023892708,
203160,-0.029368498,
203220,-0.02024218,
203280,-0.018416915,
203340,-0.02024218,
203400,-0.005640068,
203460,-0.007465333,
203520,0.016263098,
203580,0.00713678,
203640,0.018088363,
203700,0.001660988,
203760,0.06006943,
203820,0.05824417,
203880,0.036341,
203940,0.092924183,
204000,0.047292583,
204060,0.034515738,
204120,0.071021015,
204180,0.074671545,
204240,0.041816793,
204300,0.111176818,
204360,0.11300208,
204420,0.06371996,
204480,0.149507365,
204540,0.098399978,
204600,0.107526295,
204660,0.100225238,
204720,0.13490525,
204780,0.131254728,
204840,0.120303138,
204900,0.136730513,
204960,0.105701033,
205020,0.142206308,
205080,0.14585683,
205140,0.162284208,
205200,0.14403157,
205260,0.171410535,
205320,0.151332625,
205380,0.16776001,
205440,0.136730513,
205500,0.16776001,
205560,0.16593473,
205620,0.162284208,
205680,0.18783791,
205740,0.189663173,
205800,0.162284208,
205860,0.182362105,
205920,0.182362105,
205980,0.191488433,
206040,0.17688632,
206100,0.202440023,
206160,0.186012648,
206220,0.20791581,
206280,0.200614743,
206340,0.16776001,
206400,0.189663173,
206460,0.178711583,
206520,0.18783791,
206580,0.191488433,
206640,0.19696422,
206700,0.182362105,
206760,0.18783791,
206820,0.191488433,
206880,0.213391595,
206940,0.171410535,
207000,0.17688632,
207060,0.186012648,
207120,0.17688632,
207180,0.202440023,
207240,0.18783791,
207300,0.15498316,
207360,0.182362105,
207420,0.20974107,
207480,0.195138958,
207540,0.186012648,
207600,0.158633683,
207660,0.173235798,
207720,0.16593473,
207780,0.18783791,
207840,0.13490525,
207900,0.266324245,
207960,0.19696422,
208020,0.2188674,
208080,0.189663173,
208140,0.227993708,
208200,0.215216858,
208260,0.15680842,
208320,0.162284208,
208380,0.189663173,
208440,0.151332625,
208500,0.171410535,
208560,0.129429455,
208620,0.153157888,
208680,0.175061058,
208740,0.131254728,
208800,0.103875763,
208860,0.138555785,
208920,0.118477875,
208980,0.09109892,
209040,0.083797863,
209100,0.107526295,
209160,0.087448388,
209220,0.08014734,
209280,0.071021015,
209340,0.06919575,
209400,0.067370488,
209460,0.039991533,
209520,0.045467323,
209580,0.04911785,
209640,0.01261257,
209700,0.03086521,
209760,0.025389418,
209820,0.032690475,
209880,-0.03484429,
209940,-0.003814805,
210000,-0.02024218,
210060,-0.01111586,
210120,-0.040320083,
210180,-0.02571797,
210240,-0.036669555,
210300,-0.023892708,
210360,-0.05674746,
210420,-0.07865062,
210480,-0.05674746,
210540,-0.065873778,
210600,-0.082301153,
210660,-0.065873778,
210720,-0.098728528,
210780,-0.082301153,
210840,-0.095077995,
210900,-0.106029585,
210960,-0.075000095,
211020,-0.118806428,
211080,-0.137059065,
211140,-0.14253486,
211200,-0.109680108,
211260,-0.135233803,
211320,-0.120631698,
211380,-0.148010655,
211440,-0.124282223,
211500,-0.146185393,
211560,-0.162612758,
211620,-0.148010655,
211680,-0.138884335,
211740,-0.16443802,
211800,-0.146185393,
211860,-0.171739088,
211920,-0.160787498,
211980,-0.266652815,
212040,-0.257526488,
212100,-0.283080173,
212160,-0.252050703,
212220,-0.26117701,
212280,-0.21919595,
212340,-0.257526488,
212400,-0.242924373,
212460,-0.257526488,
212520,-0.295857023,
212580,-0.266652815,
212640,-0.193642248,
212700,-0.273953863,
212760,-0.24840016,
212820,-0.226496998,
212880,-0.21737069,
212940,-0.241099113,
213000,-0.252050703,
213060,-0.246574898,
213120,-0.215545408,
213180,-0.222846475,
213240,-0.180865395,
213300,-0.179040135,
213360,-0.215545408,
213420,-0.199118033,
213480,-0.173564348,
213540,-0.179040135,
213600,-0.15348644,
213660,-0.166263283,
213720,-0.17538961,
213780,-0.13158328,
213840,-0.168088563,
213900,-0.120631698,
213960,-0.118806428,
214020,-0.087776948,
214080,-0.118806428,
214140,-0.11150537,
214200,-0.091427473,
214260,-0.06404851,
214320,-0.060397988,
214380,-0.054922193,
214440,-0.049446403,
214500,-0.045795873,
214560,-0.045795873,
214620,-0.042145345,
214680,-0.027543235,
214740,0.001660988,
214800,-0.003814805,
214860,-0.00198954,
214920,-0.012941125,
214980,0.016263098,
215040,0.02173889,
215100,0.050943113,
215160,0.029039948,
215220,0.04911785,
215280,0.083797863,
215340,0.052768378,
215400,0.071021015,
215460,0.109351558,
215520,0.100225238,
215580,0.089273658,
215640,0.111176818,
215700,0.120303138,
215760,0.131254728,
215820,0.13307999,
215880,0.147682103,
215940,0.13307999,
216000,0.162284208,
216060,0.162284208,
216120,0.15680842,
216180,0.257197935,
216240,0.280926358,
216300,0.286402163,
216360,0.264498983,
216420,0.259023198,
216480,0.3046548,
216540,0.324732698,
216600,0.290052685,
216660,0.342985355,
216720,0.332033745,
216780,0.264498983,
216840,0.2845769,
216900,0.342985355,
216960,0.275450573,
217020,0.301004275,
217080,0.288227425,
217140,0.31560637,
217200,0.295528473,
217260,0.269974788,
217320,0.28275162,
217380,0.279101095,
217440,0.277275835,
217500,0.279101095,
217560,0.268149525,
217620,0.25172215,
217680,0.286402163,
217740,0.24077056,
217800,0.248071608,
217860,0.242595823,
217920,0.248071608,
217980,0.227993708,
218040,0.255372673,
218100,0.204265285,
218160,0.215216858,
218220,0.213391595,
218280,0.175061058,
218340,0.182362105,
218400,0.169585273,
218460,0.184187385,
218520,0.151332625,
218580,0.15498316,
218640,0.140381045,
218700,0.118477875,
218760,0.127604195,
218820,0.107526295,
218880,0.100225238,
218940,0.076496805,
219000,0.085623125,
219060,0.06371996,
219120,0.06371996,
219180,0.065545225,
219240,0.034515738,
219300,0.034515738,
219360,0.005311515,
219420,0.008962043,
219480,-0.005640068,
219540,-0.033019028,
219600,-0.022067445,
219660,-0.031193763,
219720,-0.049446403,
219780,-0.043970613,
219840,-0.05857272,
219900,-0.05309693,
219960,-0.065873778,
220020,-0.082301153,
220080,-0.096903268,
220140,-0.107854848,
220200,-0.08960221,
220260,-0.113330643,
220320,-0.230147523,
220380,-0.263002273,
220440,-0.22832226,
220500,-0.279429648,
220560,-0.241099113,
220620,-0.266652815,
220680,-0.295857023,
220740,-0.255701225,
220800,-0.264827535,
220860,-0.328711793,
220920,-0.294031763,
220980,-0.323235988,
221040,-0.275779125,
221100,-0.297682285,
221160,-0.317760185,
221220,-0.306808613,
221280,-0.33418756,
221340,-0.286730715,
221400,-0.279429648,
221460,-0.325061233,
221520,-0.283080173,
221580,-0.253875963,
221640,-0.286730715,
221700,-0.266652815,
221760,-0.301332828,
221820,-0.273953863,
221880,-0.263002273,
221940,-0.25935175,
222000,-0.226496998,
222060,-0.237448588,
222120,-0.242924373,
222180,-0.19546751,
222240,-0.22832226,
222300,-0.188166463,
222360,-0.157136973,
222420,-0.173564348,
222480,-0.199118033,
222540,-0.15531171,
222600,-0.126107485,
222660,-0.144360123,
222720,-0.13158328,
222780,-0.106029585,
222840,-0.091427473,
222900,-0.082301153,
222960,-0.076825358,
223020,-0.065873778,
223080,-0.05857272,
223140,-0.03484429,
223200,-0.01111586,
223260,-0.012941125,
223320,-0.018416915,
223380,0.008962043,
223440,0.00713678,
223500,0.039991533,
223560,0.050943113,
223620,0.050943113,
223680,0.08014734,
223740,0.089273658,
223800,0.105701033,
223860,0.111176818,
223920,0.118477875,
223980,0.127604195,
224040,0.13307999,
224100,0.169585273,
224160,0.160458945,
224220,0.18783791,
224280,0.211566333,
224340,0.200614743,
224400,0.184187385,
224460,0.206090548,
224520,0.215216858,
224580,0.271800048,
224640,0.297353733,
224700,0.290052685,
224760,0.392267443,
224820,0.383141153,
224880,0.386791678,
224940,0.35576217,
225000,0.372189545,
225060,0.353936925,
225120,0.399568528,
225180,0.350286403,
225240,0.366713778,
225300,0.348461123,
225360,0.33568427,
225420,0.372189545,
225480,0.366713778,
225540,0.321082175,
225600,0.342985355,
225660,0.332033745,
225720,0.29370321,
225780,0.288227425,
225840,0.279101095,
225900,0.311955848,
225960,0.268149525,
226020,0.227993708,
226080,0.24989687,
226140,0.238945298,
226200,0.202440023,
226260,0.2188674,
226320,0.184187385,
226380,0.19696422,
226440,0.15498316,
226500,0.160458945,
226560,0.13307999,
226620,0.11300208,
226680,0.083797863,
226740,0.074671545,
226800,0.071021015,
226860,0.047292583,
226920,0.038166265,
226980,0.052768378,
227040,-0.022067445,
227100,-0.01111586,
227160,-0.03484429,
227220,-0.01111586,
227280,-0.033019028,
227340,-0.073174835,
227400,-0.069524305,
227460,-0.10055379,
227520,-0.08960221,
227580,-0.093252733,
227640,-0.13340854,
227700,-0.120631698,
227760,-0.146185393,
227820,-0.17538961,
227880,-0.158962235,
227940,-0.193642248,
228000,-0.191816985,
228060,-0.19729277,
228120,-0.199118033,
228180,-0.210069623,
228240,-0.210069623,
228300,-0.22832226,
228360,-0.21919595,
228420,-0.226496998,
228480,-0.237448588,
228540,-0.264827535,
228600,-0.244749635,
228660,-0.246574898,
228720,-0.365217068,
228780,-0.390770733,
228840,-0.37799392,
228900,-0.308633875,
228960,-0.399897063,
229020,-0.379819163,
229080,-0.31410966,
229140,-0.381644443,
229200,-0.310459138,
229260,-0.30315809,
229320,-0.310459138,
229380,-0.275779125,
229440,-0.2721286,
229500,-0.263002273,
229560,-0.27030334,
229620,-0.241099113,
229680,-0.211894885,
229740,-0.166263283,
229800,-0.188166463,
229860,-0.162612758,
229920,-0.127932745,
229980,-0.109680108,
230040,-0.10055379,
230100,-0.084126415,
230160,-0.076825358,
230220,-0.05309693,
230280,-0.005640068,
230340,-0.027543235,
230400,-0.018416915,
230460,0.032690475,
230520,0.052768378,
230580,0.06371996,
230640,0.041816793,
230700,0.085623125,
230760,0.103875763,
230820,0.15680842,
230880,0.15498316,
230940,0.142206308,
231000,0.147682103,
231060,0.227993708,
