time,current,initsoc
229800,-0.02854712,
229860,-0.00664395,
229920,-0.02854712,
229980,-0.02124606,
230040,-0.00664395,
230100,0.08826978,
230160,-0.02854712,
230220,-0.02854712,
230280,-0.02124606,
230340,0.00795816,
230400,-0.013945,
230460,0.08096872,
230520,-0.013945,
230580,0.00795816,
230640,-0.013945,
230700,-0.013945,
230760,0.01525922,
230820,0.0517645,
230880,0.11747399,
230940,0.23429088,
231000,0.05906555,
231060,0.05906555,
231120,0.13937716,
231180,0.05906555,
231240,0.04446344,
231300,0.04446344,
231360,0.04446344,
231420,0.0517645,
231480,0.05906555,
231540,0.02256027,
231600,0.02986133,
231660,0.03716238,
231720,0.04446344,
231780,0.11017294,
231840,0.02986133,
231900,0.02256027,
231960,0.0517645,
232020,-0.00664395,
232080,0.01525922,
232140,0.01525922,
232200,0.01525922,
232260,0.02256027,
232320,0.01525922,
232380,0.01525922,
232440,0.02256027,
232500,0.00795816,
232560,0.04446344,
232620,0.04446344,
232680,0.01525922,
232740,0.000657,
232800,-0.00664395,
232860,-0.013945,
232920,-0.02124606,
232980,-0.03584817,
233040,0.000657,
233100,0.000657,
233160,-0.013945,
233220,0.00795816,
233280,-0.00664395,
233340,-0.00664395,
233400,-0.00664395,
233460,0.0517645,
233520,-0.00664395,
233580,-0.013945,
233640,-0.00664395,
233700,-0.00664395,
233760,-0.02124606,
233820,-0.013945,
233880,-0.02854712,
233940,0.02256027,
234000,-0.03584817,
234060,-0.02854712,
234120,-0.02124606,
234180,-0.013945,
234240,-0.02854712,
234300,0.04446344,
234360,-0.00664395,
234420,-0.013945,
234480,-0.02124606,
234540,-0.00664395,
234600,-0.00664395,
234660,0.00795816,
234720,0.000657,
234780,-0.013945,
234840,-0.013945,
234900,0.000657,
234960,0.21968877,
235020,0.34380671,
235080,0.13207611,
235140,0.05906555,
235200,0.16128033,
235260,0.04446344,
235320,0.06636661,
235380,0.0517645,
235440,0.04446344,
235500,0.05906555,
235560,0.06636661,
235620,0.06636661,
235680,0.02986133,
235740,0.04446344,
235800,0.01525922,
235860,0.02986133,
235920,0.01525922,
235980,0.01525922,
236040,0.02256027,
236100,0.07366766,
236160,0.0517645,
236220,0.00795816,
236280,0.01525922,
236340,0.000657,
236400,0.00795816,
236460,0.02256027,
236520,0.03716238,
236580,0.01525922,
236640,0.00795816,
236700,0.00795816,
236760,0.02986133,
236820,0.000657,
236880,-0.00664395,
236940,-0.013945,
237000,0.01525922,
237060,-0.02854712,
237120,-0.02854712,
237180,0.08826978,
237240,-0.02124606,
237300,-0.02124606,
237360,-0.00664395,
237420,-0.00664395,
237480,-0.02124606,
237540,-0.02124606,
237600,-0.013945,
237660,-0.02124606,
237720,-0.00664395,
237780,-0.02854712,
237840,-0.013945,
237900,0.000657,
237960,0.00795816,
238020,-0.013945,
238080,-0.02124606,
238140,0.000657,
238200,-0.00664395,
238260,-0.00664395,
238320,-0.013945,
238380,-0.013945,
238440,-0.02124606,
238500,-0.00664395,
238560,0.000657,
238620,0.000657,
238680,0.00795816,
238740,-0.00664395,
238800,-0.00664395,
238860,-0.013945,
238920,-0.00664395,
238980,-0.00664395,
239040,0.000657,
239100,0.02256027,
239160,0.48982784,
239220,0.16128033,
239280,0.15397928,
239340,0.16858138,
239400,0.18318349,
239460,0.02256027,
239520,0.07366766,
239580,0.07366766,
239640,0.08826978,
239700,0.07366766,
239760,0.04446344,
239820,0.03716238,
239880,0.01525922,
239940,0.02986133,
240000,0.02986133,
240060,0.02256027,
240120,0.03716238,
240180,0.01525922,
240240,0.0517645,
240300,0.01525922,
240360,0.01525922,
240420,0.01525922,
240480,-0.00664395,
240540,0.000657,
240600,0.00795816,
240660,0.000657,
240720,-0.013945,
240780,-0.02124606,
240840,0.000657,
240900,-0.02854712,
240960,-0.013945,
241020,-0.02124606,
241080,-0.04314923,
241140,-0.02124606,
241200,-0.013945,
241260,-0.00664395,
241320,-0.013945,
241380,-0.02854712,
241440,-0.02124606,
241500,-0.02124606,
241560,-0.013945,
241620,-0.07235345,
241680,-0.02124606,
241740,-0.00664395,
241800,-0.02124606,
241860,-0.02854712,
241920,-0.013945,
241980,-0.00664395,
242040,-0.00664395,
242100,-0.02124606,
242160,0.00795816,
242220,-0.00664395,
242280,-0.013945,
242340,-0.00664395,
242400,-0.013945,
242460,0.00795816,
242520,0.000657,
242580,0.000657,
242640,-0.013945,
242700,0.00795816,
242760,0.00795816,
242820,-0.00664395,
242880,0.00795816,
242940,0.000657,
243000,0.02986133,
243060,-0.02124606,
243120,0.00795816,
243180,0.00795816,
243240,-0.03584817,
243300,0.01525922,
243360,0.000657,
243420,0.38761307,
243480,0.32190356,
243540,0.11747399,
243600,0.09557083,
243660,0.08096872,
243720,0.04446344,
243780,0.02986133,
243840,0.04446344,
243900,0.01525922,
243960,-0.00664395,
244020,0.02256027,
244080,-0.013945,
244140,0.000657,
244200,0.000657,
244260,-0.00664395,
244320,-0.02124606,
244380,-0.02124606,
244440,-0.02124606,
244500,-0.02124606,
244560,-0.02124606,
244620,-0.02124606,
244680,0.000657,
244740,-0.00664395,
244800,-0.013945,
244860,-0.013945,
244920,-0.02124606,
244980,0.00795816,
245040,-0.013945,
245100,-0.02854712,
245160,-0.02124606,
245220,-0.02854712,
245280,0.00795816,
245340,-0.013945,
245400,-0.02854712,
245460,0.00795816,
245520,-0.02124606,
245580,-0.02854712,
245640,-0.013945,
245700,-0.013945,
245760,-0.013945,
245820,0.000657,
245880,-0.013945,
245940,-0.00664395,
246000,-0.00664395,
246060,0.00795816,
246120,0.00795816,
246180,0.000657,
246240,-0.00664395,
246300,0.01525922,
246360,0.00795816,
246420,0.02256027,
246480,-0.00664395,
246540,0.00795816,
246600,0.04446344,
246660,-0.00664395,
246720,0.01525922,
246780,0.03716238,
246840,-0.00664395,
246900,0.02986133,
246960,0.01525922,
247020,0.00795816,
247080,0.00795816,
247140,0.00795816,
247200,0.00795816,
247260,0.00795816,
247320,-0.013945,
247380,0.01525922,
247440,0.000657,
247500,-0.08695556,
247560,-0.18186929,
247620,-0.21837456,
247680,-0.05045028,
247740,-0.10155767,
247800,-0.05045028,
247860,-0.05045028,
247920,-0.07235345,
247980,-0.04314923,
248040,-0.05045028,
248100,-0.03584817,
248160,-0.03584817,
248220,-0.04314923,
248280,-0.03584817,
248340,-0.03584817,
248400,-0.02124606,
248460,-0.02854712,
248520,-0.02124606,
248580,-0.02854712,
248640,-0.00664395,
248700,-0.02854712,
248760,-0.03584817,
248820,-0.00664395,
248880,-0.02124606,
248940,-0.013945,
249000,-0.02124606,
249060,-0.02124606,
249120,-0.02124606,
249180,-0.00664395,
249240,0.000657,
249300,0.03716238,
249360,-0.013945,
249420,0.02256027,
249480,-0.00664395,
249540,0.000657,
249600,0.000657,
249660,0.03716238,
249720,0.02256027,
249780,0.00795816,
249840,0.01525922,
249900,0.01525922,
249960,0.02986133,
250020,0.000657,
250080,0.00795816,
250140,0.0517645,
250200,0.01525922,
250260,0.02256027,
250320,0.00795816,
250380,0.01525922,
250440,0.00795816,
250500,0.02256027,
250560,0.01525922,
250620,0.00795816,
250680,-0.013945,
250740,0.000657,
250800,-0.00664395,
250860,0.01525922,
250920,0.00795816,
250980,0.000657,
251040,-0.00664395,
251100,0.00795816,
251160,0.000657,
251220,0.00795816,
251280,0.000657,
251340,-0.013945,
251400,-0.03584817,
251460,0.01525922,
251520,0.00795816,
251580,-0.00664395,
251640,-0.013945,
251700,-0.013945,
251760,-0.43010518,
251820,-0.40090095,
251880,-0.37899777,
251940,-0.41550305,
252000,-0.1307619,
252060,-0.1307619,
252120,-0.03584817,
252180,-0.05045028,
252240,-0.02854712,
252300,-0.02124606,
252360,-0.02854712,
252420,-0.02124606,
252480,-0.013945,
252540,-0.02124606,
252600,0.02256027,
252660,-0.013945,
252720,0.01525922,
252780,0.000657,
252840,-0.04314923,
252900,0.01525922,
252960,0.05906555,
253020,0.000657,
253080,0.01525922,
253140,0.00795816,
253200,0.02256027,
253260,0.02986133,
253320,0.02986133,
253380,0.00795816,
253440,0.01525922,
253500,0.02256027,
253560,0.01525922,
253620,0.01525922,
253680,0.000657,
253740,0.02256027,
253800,0.01525922,
253860,0.000657,
253920,0.000657,
253980,0.00795816,
254040,-0.00664395,
254100,0.00795816,
254160,0.00795816,
254220,0.000657,
254280,0.000657,
254340,-0.013945,
254400,0.000657,
254460,-0.013945,
254520,-0.013945,
254580,-0.013945,
254640,-0.02124606,
254700,-0.02124606,
254760,-0.02854712,
254820,-0.013945,
254880,-0.02124606,
254940,-0.03584817,
255000,0.01525922,
255060,-0.013945,
255120,-0.013945,
255180,-0.013945,
255240,-0.013945,
255300,0.01525922,
255360,-0.00664395,
255420,0.000657,
255480,0.00795816,
255540,0.000657,
255600,0.00795816,
255660,0.01525922,
255720,0.000657,
255780,0.01525922,
255840,0.000657,
255900,-0.00664395,
255960,0.00795816,
256020,-0.00664395,
256080,-0.013945,
256140,0.02256027,
256200,-0.013945,
256260,-0.013945,
256320,0.00795816,
256380,0.02986133,
256440,0.000657,
256500,-0.00664395,
256560,-0.00664395,
256620,-0.00664395,
256680,0.01525922,
256740,0.000657,
256800,-0.02124606,
256860,0.01525922,
256920,0.02256027,
256980,-0.013945,
257040,0.01525922,
257100,0.00795816,
257160,0.00795816,
257220,0.01525922,
257280,-0.00664395,
257340,-0.013945,
257400,0.01525922,
257460,0.00795816,
257520,-0.013945,
257580,-0.00664395,
257640,0.07366766,
257700,0.000657,
257760,-0.00664395,
257820,-0.02124606,
257880,-0.00664395,
257940,-0.00664395,
258000,0.00795816,
258060,-0.013945,
258120,0.02986133,
258180,-0.02854712,
258240,-0.00664395,
258300,-0.013945,
258360,0.03716238,
258420,-0.00664395,
258480,-0.013945,
258540,-0.013945,
258600,0.01525922,
258660,0.01525922,
258720,-0.013945,
258780,0.000657,
258840,-0.00664395,
258900,0.02986133,
258960,-0.10885873,
259020,-0.03584817,
259080,-0.03584817,
259140,-0.04314923,
259200,0.15397928,
259260,0.03716238,
259320,-0.00664395,
259380,0.000657,
259440,0.04446344,
259500,-0.02124606,
259560,-0.00664395,
259620,-0.013945,
259680,-0.00664395,
259740,0.03716238,
259800,0.00795816,
259860,0.00795816,
259920,-0.00664395,
259980,0.000657,
260040,0.000657,
260100,0.000657,
260160,-0.013945,
260220,-0.02854712,
260280,0.01525922,
260340,-0.00664395,
260400,-0.00664395,
260460,-0.013945,
260520,-0.013945,
260580,0.00795816,
260640,0.06636661,
260700,-0.013945,
260760,-0.00664395,
260820,0.01525922,
260880,0.07366766,
260940,0.000657,
261000,-0.00664395,
261060,0.000657,
261120,-0.02854712,
261180,-0.013945,
261240,-0.00664395,
261300,-0.06505239,
261360,-0.013945,
261420,-0.013945,
261480,0.000657,
261540,0.00795816,
261600,-0.00664395,
261660,-0.00664395,
261720,-0.02124606,
261780,-0.00664395,
261840,-0.00664395,
261900,-0.013945,
261960,0.000657,
262020,0.00795816,
262080,-0.02124606,
262140,0.000657,
262200,0.000657,
262260,-0.013945,
262320,0.000657,
262380,-0.02124606,
262440,0.00795816,
262500,0.00795816,
262560,-0.00664395,
262620,0.01525922,
262680,0.00795816,
262740,-0.00664395,
262800,0.000657,
262860,-0.02124606,
262920,-0.02124606,
262980,-0.00664395,
263040,0.02256027,
263100,0.01525922,
263160,-0.013945,
263220,-0.00664395,
263280,-0.00664395,
263340,0.02256027,
263400,-0.02124606,
263460,0.00795816,
263520,-0.00664395,
263580,-0.00664395,
263640,-0.02124606,
263700,0.0517645,
263760,-0.00664395,
263820,0.02256027,
263880,0.000657,
263940,0.000657,
264000,0.00795816,
264060,-0.00664395,
264120,-0.013945,
264180,-0.00664395,
264240,-0.00664395,
264300,-0.00664395,
264360,0.000657,
264420,-0.00664395,
264480,0.000657,
264540,0.02256027,
264600,-0.00664395,
264660,-0.013945,
264720,0.00795816,
264780,-0.00664395,
264840,0.01525922,
264900,0.000657,
264960,-0.013945,
265020,-0.013945,
265080,-0.00664395,
265140,-0.02124606,
265200,0.02256027,
265260,0.02986133,
265320,-0.00664395,
265380,0.000657,
265440,0.000657,
265500,-0.00664395,
265560,0.000657,
265620,0.000657,
265680,0.000657,
265740,0.000657,
265800,-0.00664395,
265860,0.000657,
265920,0.000657,
265980,-0.013945,
266040,0.000657,
266100,-0.013945,
266160,-0.00664395,
266220,-0.00664395,
266280,0.01525922,
266340,0.000657,
266400,0.00795816,
266460,-0.00664395,
266520,0.000657,
266580,-0.013945,
266640,-0.00664395,
266700,0.01525922,
266760,0.000657,
266820,0.000657,
266880,-0.02854712,
266940,0.000657,
267000,0.01525922,
267060,-0.02124606,
267120,-0.013945,
267180,-0.013945,
267240,-0.013945,
267300,-0.013945,
267360,-0.00664395,
267420,0.000657,
267480,-0.00664395,
267540,0.00795816,
267600,-0.013945,
267660,-0.00664395,
267720,0.000657,
267780,-0.00664395,
267840,-0.08695556,
267900,-0.11615979,
267960,-0.02124606,
268020,-0.013945,
268080,0.000657,
268140,-0.02854712,
268200,-0.013945,
268260,-0.04314923,
268320,0.00795816,
268380,-0.013945,
268440,-0.013945,
268500,-0.00664395,
268560,-0.02854712,
268620,-0.02124606,
268680,-0.013945,
268740,-0.013945,
268800,-0.02124606,
268860,0.00795816,
268920,-0.013945,
268980,-0.013945,
269040,0.000657,
269100,0.000657,
269160,-0.013945,
269220,-0.013945,
269280,-0.013945,
269340,-0.02124606,
269400,0.000657,
269460,-0.00664395,
269520,0.00795816,
269580,0.00795816,
269640,-0.02854712,
269700,-0.00664395,
269760,-0.02854712,
269820,0.00795816,
269880,-0.05045028,
269940,0.000657,
270000,-0.013945,
270060,0.02256027,
270120,0.02986133,
270180,-0.013945,
270240,-0.013945,
270300,-0.00664395,
270360,0.04446344,
270420,0.000657,
270480,-0.00664395,
270540,0.00795816,
270600,-0.013945,
270660,-0.013945,
270720,-0.013945,
270780,0.10287188,
270840,-0.02854712,
270900,-0.02124606,
270960,0.00795816,
271020,-0.02124606,
271080,-0.02124606,
271140,-0.00664395,
271200,-0.02124606,
271260,0.03716238,
271320,-0.02124606,
271380,-0.013945,
271440,-0.02124606,
271500,0.02256027,
271560,0.000657,
271620,-0.02124606,
271680,-0.00664395,
271740,-0.02124606,
271800,0.000657,
271860,-0.013945,
271920,-0.00664395,
271980,-0.276783,
272040,-0.23297668,
272100,-0.05045028,
272160,-0.04314923,
272220,-0.03584817,
272280,-0.02854712,
272340,-0.02854712,
272400,-0.02124606,
272460,-0.013945,
272520,-0.00664395,
272580,-0.03584817,
272640,-0.02854712,
272700,-0.02854712,
272760,-0.02124606,
272820,-0.02854712,
272880,-0.013945,
272940,0.00795816,
273000,-0.00664395,
273060,0.000657,
273120,-0.013945,
273180,-0.00664395,
273240,-0.02124606,
273300,-0.013945,
273360,-0.00664395,
273420,-0.013945,
273480,-0.02124606,
273540,-0.00664395,
273600,0.000657,
273660,-0.02124606,
273720,-0.02124606,
273780,-0.013945,
273840,-0.02854712,
273900,-0.02124606,
273960,-0.013945,
274020,0.02256027,
274080,0.000657,
274140,-0.013945,
274200,-0.013945,
274260,0.02256027,
274320,-0.00664395,
274380,-0.013945,
274440,-0.013945,
274500,-0.02124606,
274560,-0.00664395,
274620,-0.013945,
274680,-0.00664395,
274740,-0.00664395,
274800,-0.013945,
274860,0.00795816,
274920,0.00795816,
274980,0.000657,
275040,-0.02124606,
275100,-0.02124606,
275160,0.000657,
275220,0.00795816,
275280,0.000657,
275340,0.000657,
275400,-0.00664395,
275460,-0.00664395,
275520,-0.00664395,
275580,0.01525922,
275640,-0.00664395,
275700,-0.00664395,
275760,-0.00664395,
275820,-0.00664395,
275880,0.000657,
275940,-0.00664395,
276000,-0.013945,
276060,0.000657,
276120,-0.013945,
276180,0.01525922,
276240,0.09557083,
276300,0.03716238,
276360,0.000657,
276420,0.33650566,
276480,0.00795816,
276540,0.00795816,
276600,0.02256027,
276660,-0.013945,
276720,-0.00664395,
276780,0.000657,
276840,0.00795816,
276900,0.03716238,
276960,0.00795816,
277020,0.00795816,
277080,0.000657,
277140,-0.013945,
277200,-0.03584817,
277260,-0.013945,
277320,-0.00664395,
277380,0.02256027,
277440,-0.013945,
277500,0.000657,
277560,0.01525922,
277620,0.000657,
277680,-0.00664395,
277740,0.000657,
277800,0.02986133,
277860,0.02256027,
277920,-0.00664395,
277980,-0.00664395,
278040,-0.013945,
278100,0.000657,
278160,0.01525922,
278220,-0.00664395,
278280,0.000657,
278340,0.000657,
278400,0.000657,
278460,0.000657,
278520,-0.013945,
278580,0.000657,
278640,0.02256027,
278700,0.02256027,
278760,0.0517645,
278820,-0.013945,
278880,-0.00664395,
278940,-0.00664395,
279000,-0.02124606,
279060,-0.00664395,
279120,0.00795816,
279180,-0.00664395,
279240,-0.00664395,
279300,0.03716238,
279360,0.00795816,
279420,0.000657,
279480,-0.06505239,
279540,-0.013945,
279600,0.01525922,
279660,-0.00664395,
279720,-0.013945,
279780,-0.02124606,
279840,0.06636661,
279900,-0.02124606,
279960,0.00795816,
280020,0.04446344,
280080,-0.00664395,
280140,0.03716238,
280200,0.000657,
280260,-0.03584817,
280320,0.00795816,
280380,0.000657,
280440,-0.013945,
280500,-0.00664395,
280560,-0.013945,
280620,0.000657,
280680,0.000657,
280740,0.00795816,
280800,0.00795816,
280860,0.000657,
280920,0.04446344,
280980,0.16128033,
281040,0.02986133,
281100,0.01525922,
281160,0.00795816,
281220,-0.00664395,
281280,0.000657,
281340,-0.013945,
281400,-0.013945,
281460,0.00795816,
281520,-0.00664395,
281580,0.01525922,
281640,-0.013945,
281700,0.05906555,
281760,-0.013945,
281820,-0.00664395,
281880,-0.02854712,
281940,0.000657,
282000,-0.02124606,
282060,0.02256027,
282120,0.01525922,
282180,-0.03584817,
282240,0.000657,
282300,0.01525922,
282360,-0.013945,
282420,0.02256027,
282480,-0.013945,
282540,-0.013945,
282600,-0.02124606,
282660,-0.00664395,
282720,-0.00664395,
282780,-0.00664395,
282840,-0.03584817,
282900,-0.013945,
282960,-0.02124606,
283020,-0.00664395,
283080,-0.02854712,
283140,-0.02124606,
283200,0.01525922,
283260,-0.02854712,
283320,-0.02854712,
283380,-0.013945,
283440,0.00795816,
283500,0.00795816,
283560,-0.013945,
283620,-0.013945,
283680,-0.013945,
283740,-0.013945,
283800,-0.013945,
283860,-0.05045028,
283920,-0.02854712,
283980,-0.02124606,
284040,-0.00664395,
284100,-0.00664395,
284160,-0.02124606,
284220,-0.00664395,
284280,-0.02124606,
284340,-0.013945,
284400,-0.013945,
284460,-0.02124606,
284520,0.000657,
284580,-0.00664395,
284640,-0.02854712,
284700,-0.02854712,
284760,-0.02854712,
284820,-0.02124606,
284880,-0.013945,
284940,-0.00664395,
285000,-0.00664395,
285060,0.02256027,
285120,-0.15996613,
285180,-0.20377245,
285240,-0.05775134,
285300,-0.06505239,
285360,-0.00664395,
285420,-0.02124606,
285480,-0.02854712,
285540,-0.03584817,
285600,-0.03584817,
285660,-0.02854712,
285720,-0.02124606,
285780,-0.04314923,
285840,-0.02854712,
285900,-0.02854712,
285960,-0.02124606,
286020,-0.013945,
286080,-0.00664395,
286140,-0.00664395,
286200,-0.013945,
286260,-0.02124606,
286320,0.000657,
286380,-0.013945,
286440,0.01525922,
286500,-0.00664395,
286560,0.000657,
286620,-0.02854712,
286680,-0.00664395,
286740,0.000657,
286800,-0.00664395,
286860,-0.013945,
286920,0.01525922,
286980,0.05906555,
287040,0.000657,
287100,0.000657,
287160,0.000657,
287220,0.02256027,
287280,0.07366766,
287340,-0.00664395,
287400,0.00795816,
287460,-0.00664395,
287520,-0.04314923,
287580,0.00795816,
287640,-0.00664395,
287700,-0.00664395,
287760,-0.02124606,
287820,-0.00664395,
287880,-0.013945,
287940,-0.013945,
288000,0.01525922,
288060,0.00795816,
288120,0.000657,
288180,-0.00664395,
288240,0.000657,
288300,0.02986133,
288360,0.01525922,
288420,0.0517645,
288480,-0.00664395,
288540,0.000657,
288600,-0.013945,
288660,0.00795816,
288720,0.00795816,
288780,0.000657,
288840,-0.013945,
288900,-0.00664395,
288960,0.00795816,
289020,-0.00664395,
289080,0.00795816,
289140,0.000657,
289200,0.000657,
289260,-0.00664395,
289320,-0.013945,
289380,-0.00664395,
289440,0.02256027,
289500,-0.013945,
289560,0.000657,
289620,-0.09425662,
289680,-0.013945,
289740,0.09557083,
289800,0.27809722,
289860,0.03716238,
289920,0.19778561,
289980,0.0517645,
290040,0.02986133,
290100,0.03716238,
290160,0.05906555,
290220,0.00795816,
290280,0.00795816,
290340,0.03716238,
290400,0.00795816,
290460,-0.013945,
290520,0.02256027,
290580,0.00795816,
290640,0.00795816,
290700,0.000657,
290760,-0.013945,
290820,-0.02124606,
290880,0.00795816,
290940,-0.00664395,
291000,-0.00664395,
291060,0.00795816,
291120,-0.00664395,
291180,0.01525922,
291240,-0.00664395,
291300,0.000657,
291360,0.000657,
291420,-0.013945,
291480,0.000657,
291540,0.000657,
291600,-0.013945,
291660,-0.013945,
291720,-0.02124606,
291780,0.000657,
291840,0.000657,
291900,-0.00664395,
291960,0.00795816,
292020,-0.10885873,
292080,0.000657,
292140,-0.02124606,
292200,-0.013945,
292260,0.01525922,
292320,-0.00664395,
292380,-0.00664395,
292440,-0.00664395,
292500,0.000657,
292560,-0.02124606,
292620,-0.03584817,
292680,0.07366766,
292740,0.01525922,
292800,-0.00664395,
292860,0.00795816,
292920,-0.00664395,
292980,-0.02124606,
293040,0.00795816,
293100,0.00795816,
293160,0.000657,
293220,-0.00664395,
293280,-0.02124606,
293340,-0.02124606,
293400,0.00795816,
293460,-0.013945,
293520,-0.00664395,
293580,-0.00664395,
293640,-0.013945,
293700,-0.02124606,
293760,0.01525922,
293820,-0.02854712,
293880,-0.02124606,
293940,-0.02854712,
294000,-0.013945,
294060,-0.013945,
294120,-0.013945,
294180,-0.013945,
294240,-0.013945,
294300,-0.03584817,
294360,-0.02124606,
294420,-0.00664395,
294480,-0.02854712,
294540,-0.05045028,
294600,-0.07235345,
294660,-0.04314923,
294720,-0.02854712,
294780,-0.03584817,
294840,-0.013945,
294900,-0.02124606,
294960,-0.00664395,
295020,-0.02124606,
295080,-0.02854712,
295140,-0.013945,
295200,-0.02124606,
295260,-0.00664395,
295320,-0.00664395,
295380,-0.00664395,
295440,-0.02124606,
295500,0.00795816,
295560,-0.00664395,
295620,0.000657,
295680,0.01525922,
295740,-0.00664395,
295800,0.03716238,
295860,0.01525922,
295920,-0.00664395,
295980,0.000657,
296040,0.000657,
296100,-0.00664395,
296160,-0.00664395,
296220,0.04446344,
296280,-0.00664395,
296340,0.000657,
296400,0.000657,
296460,-0.013945,
296520,-0.013945,
296580,0.000657,
296640,0.000657,
296700,0.00795816,
296760,0.000657,
296820,0.02986133,
296880,-0.00664395,
296940,0.01525922,
297000,-0.03584817,
297060,-0.013945,
297120,-0.00664395,
297180,0.01525922,
297240,0.000657,
297300,0.01525922,
297360,0.00795816,
297420,0.01525922,
297480,-0.013945,
297540,-0.00664395,
297600,-0.00664395,
297660,-0.00664395,
297720,0.00795816,
297780,0.00795816,
297840,-0.03584817,
297900,0.000657,
297960,-0.00664395,
298020,0.01525922,
298080,0.000657,
298140,-0.00664395,
298200,-0.00664395,
298260,0.000657,
298320,0.03716238,
298380,0.00795816,
298440,-0.00664395,
298500,-0.03584817,
298560,-0.00664395,
298620,0.01525922,
298680,-0.02124606,
298740,0.00795816,
298800,-0.00664395,
298860,-0.02854712,
298920,-0.02854712,
298980,-0.02124606,
299040,-0.02854712,
299100,-0.00664395,
299160,-0.00664395,
299220,-0.03584817,
299280,-0.03584817,
299340,-0.00664395,
299400,-0.02124606,
299460,-0.013945,
299520,-0.02124606,
299580,-0.02124606,
299640,-0.013945,
299700,-0.013945,
299760,-0.013945,
299820,0.01525922,
299880,-0.00664395,
299940,-0.00664395,
300000,-0.013945,
300060,-0.013945,
300120,-0.013945,
300180,-0.013945,
300240,-0.02854712,
300300,-0.013945,
300360,-0.013945,
300420,0.000657,
300480,-0.013945,
300540,-0.02124606,
300600,-0.013945,
300660,-0.02124606,
300720,-0.02854712,
300780,-0.02854712,
300840,0.000657,
300900,-0.013945,
300960,-0.02854712,
301020,-0.03584817,
301080,0.02256027,
301140,-0.00664395,
301200,-0.013945,
301260,-0.02854712,
301320,-0.02124606,
301380,-0.013945,
301440,-0.00664395,
301500,-0.013945,
301560,-0.00664395,
301620,-0.02124606,
301680,0.00795816,
301740,-0.02124606,
301800,-0.013945,
301860,-0.02124606,
301920,-0.02854712,
301980,-0.013945,
302040,-0.02124606,
302100,-0.00664395,
302160,-0.013945,
302220,-0.02124606,
302280,-0.02124606,
302340,0.00795816,
302400,0.000657,
302460,-0.013945,
302520,-0.00664395,
302580,-0.013945,
302640,-0.02124606,
302700,0.00795816,
302760,-0.013945,
302820,-0.02124606,
302880,0.02986133,
302940,0.50442994,
303000,0.33650566,
303060,0.35110779,
303120,0.11747399,
303180,0.13207611,
303240,0.02256027,
303300,0.06636661,
303360,0.05906555,
303420,0.01525922,
303480,0.0517645,
303540,0.01525922,
303600,0.02986133,
303660,0.01525922,
303720,0.03716238,
303780,0.00795816,
303840,0.02256027,
303900,-0.00664395,
303960,-0.00664395,
304020,0.04446344,
304080,0.00795816,
304140,0.10287188,
304200,0.0517645,
304260,0.01525922,
304320,0.01525922,
304380,-0.02854712,
304440,0.02986133,
304500,-0.00664395,
304560,0.000657,
304620,0.02256027,
304680,-0.00664395,
304740,-0.00664395,
304800,0.000657,
304860,0.00795816,
304920,0.000657,
304980,0.00795816,
305040,0.00795816,
305100,-0.00664395,
305160,0.03716238,
305220,-0.013945,
305280,-0.00664395,
305340,0.000657,
305400,-0.00664395,
305460,-0.00664395,
305520,0.000657,
305580,-0.00664395,
305640,-0.02854712,
305700,-0.02124606,
305760,0.000657,
305820,0.01525922,
305880,-0.00664395,
305940,-0.013945,
306000,-0.013945,
306060,-0.013945,
306120,-0.02854712,
306180,-0.00664395,
306240,-0.02124606,
306300,-0.00664395,
306360,-0.02124606,
306420,-0.00664395,
306480,-0.00664395,
306540,-0.013945,
306600,-0.00664395,
306660,-0.02854712,
306720,-0.013945,
306780,-0.00664395,
306840,-0.02124606,
306900,-0.02854712,
306960,-0.02124606,
307020,-0.00664395,
307080,-0.013945,
307140,-0.45200832,
307200,-0.52501891,
307260,-0.57612628,
307320,-0.12346084,
307380,-0.04314923,
307440,-0.03584817,
307500,-0.06505239,
307560,-0.013945,
307620,-0.04314923,
307680,-0.03584817,
307740,-0.03584817,
307800,-0.02124606,
307860,-0.03584817,
307920,-0.02854712,
307980,-0.02124606,
308040,-0.013945,
308100,-0.02124606,
308160,-0.02854712,
308220,-0.00664395,
308280,-0.02854712,
308340,-0.00664395,
308400,-0.013945,
308460,0.00795816,
308520,-0.013945,
308580,-0.013945,
308640,-0.013945,
308700,-0.00664395,
308760,0.000657,
308820,-0.00664395,
308880,-0.013945,
308940,-0.02124606,
309000,-0.02124606,
309060,-0.02124606,
309120,-0.00664395,
309180,-0.00664395,
309240,-0.00664395,
309300,-0.013945,
309360,-0.00664395,
309420,0.00795816,
309480,0.02256027,
309540,0.000657,
309600,-0.03584817,
309660,0.02256027,
309720,0.000657,
309780,0.000657,
309840,0.00795816,
309900,0.000657,
309960,-0.00664395,
310020,-0.00664395,
310080,0.000657,
310140,0.01525922,
310200,-0.00664395,
310260,0.02986133,
310320,0.00795816,
310380,0.01525922,
310440,0.01525922,
310500,0.00795816,
310560,-0.013945,
310620,0.000657,
310680,0.00795816,
310740,-0.00664395,
310800,0.000657,
310860,-0.013945,
310920,0.000657,
310980,-0.013945,
311040,-0.02854712,
311100,0.07366766,
311160,-0.02124606,
311220,-0.013945,
311280,-0.00664395,
311340,-0.02124606,
311400,0.000657,
311460,-0.04314923,
